limit; x**2-3*x+5; x; 1; 3
limit; (2*x+3)/(4*x+2); x; 1/2; 1
limit; x**2+6*x-8; x; -1; -13
limit; (7*x-14)/(21*x+2); x; -1/3; (49/15)
limit; sqrt(x+4); x 5; 3
limit; (3+4*x)/(2*(x**2)+6*x-3); x; 1; 1+2/5
limit; sqrt(x+3); x; 6; 2+1/3 
limit; (5-2*x)/(3*(x**2)-2*x+4); x; -1; (7/9)
limit; (x**2)/(x**2-x); x; 0; 0
limit; (x**2-4)/(2+x); x; -2; -4
limit; (x**2-25)/(x-5); x; 5; 10
limit; (3+x)/(x**2-9); x; -3; -1/6
limit; (sin(3*x)+sin(x))/(cos(3*x)+cos(x)); x; pi/2; 0
limit; (cos(5*x)-cos(3*x))/(sin(5*x)+sin(3*x)); x; 0; 0
limit; x**2-5*x+3; x; 3; -3
limit; (x**2+2*x+1)/(x-3); x; 4; 25
limit; (3*(x**2)+7*x-1)/(x**3+4*(x**2)-2*x+1); x; 1; -5.6
limit; (2*(x**3)-7*(x**2)+5*x-2)/(4*(x**2)+6*x-8); x; 2; 14
limit; (x**2-x-6)/(x-3); x; 3; 5
limit; (x**2-x-2)/(x+1); x; 1; -3
limit; (2-sqrt(x))/(4-x); x; 4; 0.25
limit; (x-2)/(sqrt(x)-sqrt(2)); x; 2; 2*sqrt(2)
limit; (x**2-sqrt(x))/(sqrt(x)-1); x; 1; 3
limit; (sqrt(5-x)-2)/(sqrt(2-x)-1); x; 1; 2
limit; (root(1+x**2, 3)-1)/x; x; 0; 0
limit; (x**2-3*x+2)/(2*root(x, 3)-root(x+7, 3)); x; 1; -1+5/7
limit; sin(a*x)/sin(b*x); x; 0; a/b
limit; (sin(x/2)*sin(4*x))/(2*(x**2)); x; 0; 1
limit; (sin(5*x)*cos(x))/arctan(4*x); x; 0; 1.25
limit; (tan(7*x)*arcsin(2*x))/(sin(3*x)*sin(5*x)); x; 0; 4+2/3
limit; (6*x+3*h-5); h; 0;	6*x-5
limit; ((-6)*x-3*h); h; 0;	(-6)*x
limit; 10*t+5*h; h; 0;	10*t
limit; 2*t+h; h; 0;	2*t
