solve; cos(x**2); [pi*_k]
#
#solve; cos(pi/8)*cos(x)-sin(x)*sin(pi/8); 0
#solve; cos(pi/7)*cos(x)-sin(x)*sin(pi/7); 0

###
solve; sin(x)+1;	[-pi/2+2*pi*_k]
solve; cos(x)+1;	[pi+2*pi*_k]
solve; sin(3*x);	[pi/3*_k]
solve; cos((5/10)*x);	[pi+2*pi*_k]
solve; sin(x/2+(2*pi)/3)-1;	[4*_k*pi - pi/3]
simplify; (1+tan(x)**2)*(cos(x)**2)-1;	0
simplify; 1-(sin(x)**2)*(1+cot(x)**2);	0
simplify; 1+tan(x)**2+1/(sin(x)**2);	1/((sin(x)**2)*(cos(x)**2))
simplify; (1+tan(x)**2)/(1+cot(x)**2);	tan(x)**2
solve; 2*sin(x)+sin(x)**2+cos(x)**2-1;	[pi*_k]
solve; 3*(cos(x)**2)-2*sin(x)-3+3*(sin(x)**2);	[pi*_k]
solve; cos(x)**2-sin(x)**2-2*sin(x)+1+2*sin(x)**2;	[pi/2+2*pi*_k]
simplify; (sin(-x)**3+cos(-x)**3)/(1-sin(-x)*cos(-x));	cos(x)-sin(x)
simplify; (1-(sin(x)+cos(-x))**2)/(-sin(-x));	-cos(x)
solve; sin(-x)-1;	[-pi/2+2*pi*_k]
solve; cos(-2*x)-0;	[pi/4+(pi/2)*_k]
solve; sin(-2*x)-0;	[(pi/2)*_k]
solve; cos(-x)**2+sin(-x)-2+sin(x)**2;	[-pi/2+2*pi*_k]
solve; 1-sin(-x)**2+cos(4*pi-x)-cos(x-2*pi);	[2*_k*pi - pi/2, 2*_k*pi + pi/2]
solve; [sin(x+pi/6)-y, cos(x)+3/5];	-(4*sqrt(3)+3)/10
solve; [sin(pi/4-x)-y, sin(x)-sqrt(2)/3];	-(sqrt(14)-2)/6
simplify; sin(x)*cos(2*x)+sin(2*x)*cos(x);	sin(3*x)
simplify; sin(5*x)*cos(3*x)-sin(3*x)*cos(5*x);	sin(2*x)
solve; cos(6*x)*cos(5*x)+sin(6*x)*sin(5*x)+1;	[pi+2*pi*_k]
solve; sin(3*x)*cos(5*x)-sin(5*x)*cos(3*x)+1;	[pi/4+pi*_k]
solve; sqrt(2)*sin(pi/4-x/2)+sin(x/2)-1;	[4*pi*_k]
simplify; 2*cos(rad(40))*cos(rad(50));	sin(rad(80))
simplify; 2*sin(rad(25))*sin(rad(65));	sin(rad(50))
simplify; sin(2*x)+(sin(x)-cos(x))**2;	1
simplify; cos(4*x)+sin(2*x)**2;	cos(2*x)**2
solve; sin(2*x)-2*cos(x)-0;	[pi/2+pi*_k]
solve; cos(2*x)+sin(x)**2-1;	[2*_k*pi, 2*_k*pi + pi]
solve; 4*cos(x)-sin(2*x);	[pi/2+pi*_k]
solve; sin(x/2)*cos(x/2)+1/2-0;	[-pi/2+2*pi*_k]
solve; cos(x/2)**2-sin(x/2)**2;	[pi/2+pi*_k]
solve; 1+cos(x)-2*cos(x/2);	[pi+2*pi*_k, 4*pi*_k]
solve; 1+cos(x/2)-2*sin(x/4-(3*pi)/2);	[8*_k*pi, 4*_k*pi + 2*pi]
solve; 1+cos(8*x)-2*cos(4*x);	[_k*pi/2, _k*pi/4 + pi/8]
solve; 2*(sin(x/2)**2)+1/2*sin(2*x)-1;	[pi/2+pi*_k]
solve; 2*(cos(x)**2)-1/2*sin(4*x)-1;	[pi/4+(pi/2)*_k]
simplify; cos((23*pi)/4)-sin((15*pi)/4)-cot((-11*pi)/2);	sqrt(2)
simplify; sin((25*pi)/3)-cos((-17*pi)/2)-tan((10*pi)/3);	-sqrt(3)/2
simplify; sin(-7*pi)-2*cos((31*pi)/3)-tan((7*pi)/4);	0
simplify; cos(-9*pi)+2*sin((-49*pi)/6)-cot((-21*pi)/4);	-1
solve; [(sin(x)**2/cos(x))-(cos(x)**2)/sin(x)-y, sin(x)-cos(x)-1/2];	11/6
solve; [(4*sin(2*x)+5*cos(2*x))/(2*sin(2*x)-3*cos(2*x))-y, cot(x)-1/3];	-4/9


#
solve; [sin(x+pi/6), x+3/5]; -(4*sqrt(3)+3)/10
solve; [sin(pi/4-x), x+sqrt(2)/3]; -(sqrt(14)-2)/6
solve; sin(x)*cos(2*x)+sin(2*x)*cos(x); sin(3*x)
solve; sin(5*x)*cos(3*x)-sin(3*x)*cos(5*x); sin(2*x)
solve; cos(6*x)*cos(5*x)+sin(6*x)*sin(5*x)+1; [pi+2*pi*k]
solve; sin(3*x)*cos(5*x)-sin(5*x)*cos(3*x)+1; [pi/4+pi*k]
solve; sqrt(2)*sin(pi/4-x/2)+sin(x/2)-1; [4*pi*k]

solve; (log(x,3)**2)+5*(log(x, 9))-1.5; [3**(-3), sqrt(3)]; #Очень важный пример
solve; log(1/2)*(4*x-14)<=-1;  x≥−134log(2), x≈−10.79626631
#solve;   [(((2*(x))/(((4*x**2)+(3*x))+8))+((3*(x))/(((4*x**2)-(6*(x)))+8)))-(1/6)];    x*(24*(x**2)âˆ’36*x+47)/6*(2*(x**2)+3*x+4)

##solve; (2*x)/(4*(x**2)+3*x+8)+(3*x)/(4*(x**2)-6*x+8)-1/6; x*(24*(x**2)−36*x+47)/6*(2*(x**2)+3*x+4)
#solve; (2*x)/(4*(x**2)+3*x+8)+(3*x)/(4*(x**2)-6*x+8)-1/6; x*(24*(x**2)-36*x+47)/6*(2*(x**2)+3*x+4)

solve; cos(x) - 1; 2*_k*pi
solve; cos(2*x) - 1; pi*_k

solve; -log(x)/log(3) < -4; x > 81
solve; 0.8*x + 2 > 0; x > -2.5
solve; log(7-x, 0.4)>=log(3*x+6, 0.4); Or(x>=1/4, 6)

solve; log(x)**2/log(10)**2 - 1; [10, 0.01]
solve; log(x, 3) > 2; And(9 < x, x < oo)
solve; (-4*x-3.6)*(x-3.2)<0; Or(And(-oo<x, x<-0.9), And(x<oo, x>3.2))
solve; x/(x-2)-14/(x**2+3*x-10)-8/(x+5); [1]
simplify; log(125, 3) - 3; 125
solve; -x**2+x+2>0; And(x < 2, x > -1)
solve; x**2+2*x-48<0; And(x < 6, x > -8)
solve; 0.01*x**2<=1; And(x <= 10, x >= -10)
solve; 4*x <= -x**2; And(x <= 0, x >= -4)
solve; -0.3*x < 0.6*x**2; Or(And(-oo < x, x < -0.5), And(x < oo, x > 0))
solve; (x-14)*(x+10)<0; And(x<14, x>-10)
solve; (x+0.1)*(x+6.3)>=0; Or(And(-oo<x, x<=-6.3), And(x<oo, x>=-0.1))
solve; (x-12)*(x-5)*(x-2)>0; Or(And(x<5, x>2), And(x<oo, x>12))
solve; (x-21)/(x+7)<0; And(x<21, x>-7)
solve; 3**(-x+6)-3**(3*x-2); [2]
solve; (1 / 5) ** (1 - x) - (1 / 5) ** x - 4.96; [2]
solve; x**3<5; And(-oo < x, x < 5**(1/3))
solve; x**7 >= 11; And(11**(1/7) <= x, x < oo)

# this line is a comment

# Integrals
integrate; sin(x); (x); -cos(x)
integrate; sin(x); (x, 1, 2); -cos(2) + cos(1)

# Limits
limit; 3 / (2 ** x) - 1; x; oo; -1
limit; ((3 * x - 2) * (2 * x + 3)) / (x ** 2); x; oo; 6

# Derivatives
diff; (x ** (1 / 2)); x; 1 / (2 * sqrt(x))
diff; root(5 * x, 3); x; root(5, 3) / (3 * root(x, 3/2)) 

# Systems
solve; [x - 2 * y - 6, 5 * x + 2 - 1]; {x: -1/5, y: -3-(1/10)}
solve; [x ** 2 - 2 * x * y - 7, x - 3 * y + 2]; [{x: -3, y: -1/3}, {x: 7, y: 3}]
